locus,state,time_s,count
MpP1p03,R,1228,15
MpP1p03,R,1232,15
MpP1p03,R,1236,16
MpP1p03,R,1240,18
MpP1p03,R,1244,16
MpP1p03,R,1248,17
MpP1p03,R,1252,24
MpP1p03,R,1256,21
MpP1p03,R,1260,21
MpP1p03,R,1264,21
MpP1p03,R,1268,25
MpP1p03,R,1272,31
MpP1p03,R,1276,28
MpP1p03,R,1280,27
MpP1p03,R,1284,28
MpP1p03,R,1288,27
MpP1p03,R,1292,29
MpP1p03,R,1296,32
MpP1p03,R,1300,30
MpP1p03,R,1304,26
MpP1p03,R,1308,15
MpP1p03,R,1312,7
MpP1p03,R,1316,1
MpP1p03,R,1320,0
MpP1p03,R,1324,0
MpP1p03,R,1328,0
MpP1p03,R,1332,0
MpP1p03,R,1336,0
MpP1p03,R,1340,0
MpP1p03,R,1344,0
MpP1p03,R,1348,0
MpP1p03,R,1352,0
MpP1p03,R,1356,0
MpP1p03,R,1360,0
MpP1p03,R,1364,0
MpP1p03,R,1368,0
MpP1p03,R,1372,0
MpP1p03,R,1376,0
MpP1p03,R,1380,0
MpP1p03,R,1384,0
MpP1p03,R,1388,0
MpP1p03,R,1392,0
MpP1p03,R,1396,0
MpP1p03,R,1400,0
MpP1p03,R,1404,0
MpP1p03,R,1408,0
MpP1p03,R,1412,0
MpP1p03,R,1416,0
MpP1p03,R,1420,0
MpP1p03,R,1424,0
MpP1p03,R,1428,0
MpP1p03,R,1432,0
MpP1p03,R,1436,0
MpP1p03,R,1440,0
MpP1p03,R,1444,0
MpP1p03,R,1448,0
MpP1p03,R,1452,0
MpP1p03,R,1456,0
MpP1p03,R,1460,0
MpP1p03,R,1464,0
MpP1p03,R,1468,0
MpP1p03,R,1472,0
MpP1p03,R,1476,0
MpP1p03,R,1480,0
MpP1p04,R,0,0
MpP1p04,R,4,0
MpP1p04,R,8,0
MpP1p04,R,12,0
MpP1p04,R,16,0
MpP1p04,R,20,0
MpP1p04,R,24,1
MpP1p04,R,28,2
MpP1p04,R,32,2
MpP1p04,R,36,1
MpP1p04,R,40,1
MpP1p04,R,44,1
MpP1p04,R,48,1
MpP1p04,R,52,1
MpP1p04,R,56,1
MpP1p04,R,60,3
MpP1p04,R,64,3
MpP1p04,R,68,4
MpP1p04,R,72,2
MpP1p04,R,76,1
MpP1p04,R,80,2
MpP1p04,R,84,3
MpP1p04,R,88,2
MpP1p04,R,92,2
MpP1p04,R,96,2
MpP1p04,R,100,3
MpP1p04,R,104,2
MpP1p04,R,108,0
MpP1p04,R,112,0
MpP1p04,R,116,2
MpP1p04,R,120,2
MpP1p04,R,124,3
MpP1p04,R,128,3
MpP1p04,R,132,3
MpP1p04,R,136,2
MpP1p04,R,140,2
MpP1p04,R,144,2
MpP1p04,R,148,2
MpP1p04,R,152,3
MpP1p04,R,156,3
MpP1p04,R,160,1
MpP1p04,R,164,2
MpP1p04,R,168,1
MpP1p04,R,172,2
MpP1p04,R,176,1
MpP1p04,R,180,1
MpP1p04,R,184,3
MpP1p04,R,188,3
MpP1p04,R,192,1
MpP1p04,R,196,5
MpP1p04,R,200,3
MpP1p04,R,204,1
MpP1p04,R,208,4
MpP1p04,R,212,2
MpP1p04,R,216,2
MpP1p04,R,220,3
MpP1p04,R,224,1
MpP1p04,R,228,2
MpP1p04,R,232,3
MpP1p04,R,236,2
MpP1p04,R,240,3
MpP1p04,R,244,2
MpP1p04,R,248,2
MpP1p04,R,252,3
MpP1p04,R,256,2
MpP1p04,R,260,4
MpP1p04,R,264,4
MpP1p04,R,268,3
MpP1p04,R,272,4
MpP1p04,R,276,3
MpP1p04,R,280,5
MpP1p04,R,284,4
MpP1p04,R,288,3
MpP1p04,R,292,4
MpP1p04,R,296,5
MpP1p04,R,300,4
MpP1p04,R,304,4
MpP1p04,R,308,6
MpP1p04,R,312,3
MpP1p04,R,316,3
MpP1p04,R,320,5
MpP1p04,R,324,6
MpP1p04,R,328,6
MpP1p04,R,332,3
MpP1p04,R,336,4
MpP1p04,R,340,3
MpP1p04,R,344,3
MpP1p04,R,348,2
MpP1p04,R,352,3
MpP1p04,R,356,4
MpP1p04,R,360,6
MpP1p04,R,364,4
MpP1p04,R,368,5
MpP1p04,R,372,5
MpP1p04,R,376,3
MpP1p04,R,380,6
MpP1p04,R,384,3
MpP1p04,R,388,3
MpP1p04,R,392,4
MpP1p04,R,396,4
MpP1p04,R,400,5
MpP1p04,R,404,6
MpP1p04,R,408,6
MpP1p04,R,412,6
MpP1p04,R,416,6
MpP1p04,R,420,6
MpP1p04,R,424,5
MpP1p04,R,428,4
MpP1p04,R,432,5
MpP1p04,R,436,6
MpP1p04,R,440,5
MpP1p04,R,444,5
MpP1p04,R,448,6
MpP1p04,R,452,6
MpP1p04,R,456,4
MpP1p04,R,460,4
MpP1p04,R,464,1
MpP1p04,R,468,3
MpP1p04,R,472,3
MpP1p04,R,476,6
MpP1p04,R,480,4
MpP1p04,R,484,4
MpP1p04,R,488,3
MpP1p04,R,492,6
MpP1p04,R,496,5
MpP1p04,R,500,6
MpP1p04,R,504,4
MpP1p04,R,508,2
MpP1p04,R,512,2
MpP1p04,R,516,4
MpP1p04,R,520,2
MpP1p04,R,524,2
MpP1p04,R,528,3
MpP1p04,R,532,2
MpP1p04,R,536,2
MpP1p04,R,540,5
MpP1p04,R,544,4
MpP1p04,R,548,4
MpP1p04,R,552,6
MpP1p04,R,556,5
MpP1p04,R,560,4
MpP1p04,R,564,5
MpP1p04,R,568,3
MpP1p04,R,572,4
MpP1p04,R,576,2
MpP1p04,R,580,4
MpP1p04,R,584,4
MpP1p04,R,588,2
MpP1p04,R,592,1
MpP1p04,R,596,3
MpP1p04,R,600,4
MpP1p04,R,604,4
MpP1p04,R,608,5
MpP1p04,R,612,4
MpP1p04,R,616,3
MpP1p04,R,620,6
MpP1p04,R,624,6
MpP1p04,R,628,4
MpP1p04,R,632,3
MpP1p04,R,636,2
MpP1p04,R,640,3
MpP1p04,R,644,3
MpP1p04,R,648,4
MpP1p04,R,652,4
MpP1p04,R,656,4
MpP1p04,R,660,4
MpP1p04,R,664,5
MpP1p04,R,668,5
MpP1p04,R,672,5
MpP1p04,R,676,3
MpP1p04,R,680,3
MpP1p04,R,684,3
MpP1p04,R,688,3
MpP1p04,R,692,3
MpP1p04,R,696,3
MpP1p04,R,700,4
MpP1p04,R,704,2
MpP1p04,R,708,2
MpP1p04,R,712,4
MpP1p04,R,716,3
MpP1p04,R,720,4
MpP1p04,R,724,4
MpP1p04,R,728,4
MpP1p04,R,732,3
MpP1p04,R,736,4
MpP1p04,R,740,1
MpP1p04,R,744,3
MpP1p04,R,748,2
MpP1p04,R,752,3
MpP1p04,R,756,3
MpP1p04,R,760,2
MpP1p04,R,764,2
MpP1p04,R,768,3
MpP1p04,R,772,4
MpP1p04,R,776,3
MpP1p04,R,780,3
MpP1p04,R,784,2
MpP1p04,R,788,3
MpP1p04,R,792,2
MpP1p04,R,796,3
MpP1p04,R,800,4
MpP1p04,R,804,5
MpP1p04,R,808,2
MpP1p04,R,812,2
MpP1p04,R,816,3
MpP1p04,R,820,2
MpP1p04,R,824,3
MpP1p04,R,828,2
MpP1p04,R,832,3
MpP1p04,R,836,2
MpP1p04,R,840,4
MpP1p04,R,844,2
MpP1p04,R,848,4
MpP1p04,R,852,4
MpP1p04,R,856,3
MpP1p04,R,860,2
MpP1p04,R,864,2
MpP1p04,R,868,2
MpP1p04,R,872,2
MpP1p04,R,876,4
MpP1p04,R,880,4
MpP1p04,R,884,2
MpP1p04,R,888,5
MpP1p04,R,892,5
MpP1p04,R,896,5
MpP1p04,R,900,6
MpP1p04,R,904,6
MpP1p04,R,908,5
MpP1p04,R,912,5
MpP1p04,R,916,4
MpP1p04,R,920,2
MpP1p04,R,924,3
MpP1p04,R,928,5
MpP1p04,R,932,4
MpP1p04,R,936,8
MpP1p04,R,940,5
MpP1p04,R,944,4
MpP1p04,R,948,4
MpP1p04,R,952,3
MpP1p04,R,956,3
MpP1p04,R,960,3
MpP1p04,R,964,6
MpP1p04,R,968,8
MpP1p04,R,972,5
MpP1p04,R,976,9
MpP1p04,R,980,10
MpP1p04,R,984,7
MpP1p04,R,988,8
MpP1p04,R,992,8
MpP1p04,R,996,10
MpP1p04,R,1000,8
MpP1p04,R,1004,9
MpP1p04,R,1008,8
MpP1p04,R,1012,7
MpP1p04,R,1016,7
MpP1p04,R,1020,7
MpP1p04,R,1024,9
MpP1p04,R,1028,9
MpP1p04,R,1032,9
MpP1p04,R,1036,6
MpP1p04,R,1040,7
MpP1p04,R,1044,5
MpP1p04,R,1048,8
MpP1p04,R,1052,6
MpP1p04,R,1056,9
MpP1p04,R,1060,6
MpP1p04,R,1064,4
MpP1p04,R,1068,5
MpP1p04,R,1072,6
MpP1p04,R,1076,4
MpP1p04,R,1080,5
MpP1p04,R,1084,4
MpP1p04,R,1088,3
MpP1p04,R,1092,5
MpP1p04,R,1096,3
MpP1p04,R,1100,3
MpP1p04,R,1104,2
MpP1p04,R,1108,5
MpP1p04,R,1112,5
MpP1p04,R,1116,4
MpP1p04,R,1120,6
MpP1p04,R,1124,6
MpP1p04,R,1128,8
MpP1p04,R,1132,5
MpP1p04,R,1136,5
MpP1p04,R,1140,6
MpP1p04,R,1144,4
MpP1p04,R,1148,5
MpP1p04,R,1152,4
MpP1p04,R,1156,6
MpP1p04,R,1160,7
MpP1p04,R,1164,8
MpP1p04,R,1168,8
MpP1p04,R,1172,8
MpP1p04,R,1176,6
MpP1p04,R,1180,4
MpP1p04,R,1184,4
MpP1p04,R,1188,7
MpP1p04,R,1192,10
MpP1p04,R,1196,11
MpP1p04,R,1200,11
MpP1p04,R,1204,14
MpP1p04,R,1208,13
MpP1p04,R,1212,10
MpP1p04,R,1216,12
MpP1p04,R,1220,12
MpP1p04,R,1224,12
MpP1p04,R,1228,13
MpP1p04,R,1232,11
MpP1p04,R,1236,10
MpP1p04,R,1240,15
MpP1p04,R,1244,13
MpP1p04,R,1248,17
MpP1p04,R,1252,21
MpP1p04,R,1256,22
MpP1p04,R,1260,21
MpP1p04,R,1264,22
MpP1p04,R,1268,23
MpP1p04,R,1272,19
MpP1p04,R,1276,23
MpP1p04,R,1280,22
MpP1p04,R,1284,23
MpP1p04,R,1288,22
MpP1p04,R,1292,23
MpP1p04,R,1296,27
MpP1p04,R,1300,24
MpP1p04,R,1304,18
MpP1p04,R,1308,16
MpP1p04,R,1312,7
MpP1p04,R,1316,0
MpP1p04,R,1320,0
MpP1p04,R,1324,0
MpP1p04,R,1328,0
MpP1p04,R,1332,0
MpP1p04,R,1336,0
MpP1p04,R,1340,0
MpP1p04,R,1344,0
MpP1p04,R,1348,0
MpP1p04,R,1352,0
MpP1p04,R,1356,0
MpP1p04,R,1360,0
MpP1p04,R,1364,0
MpP1p04,R,1368,0
MpP1p04,R,1372,0
MpP1p04,R,1376,0
MpP1p04,R,1380,0
MpP1p04,R,1384,0
MpP1p04,R,1388,0
MpP1p04,R,1392,0
MpP1p04,R,1396,0
MpP1p04,R,1400,0
MpP1p04,R,1404,0
MpP1p04,R,1408,0
MpP1p04,R,1412,0
MpP1p04,R,1416,0
MpP1p04,R,1420,0
MpP1p04,R,1424,0
MpP1p04,R,1428,0
MpP1p04,R,1432,0
MpP1p04,R,1436,0
MpP1p04,R,1440,0
MpP1p04,R,1444,0
MpP1p04,R,1448,0
MpP1p04,R,1452,0
MpP1p04,R,1456,0
MpP1p04,R,1460,0
MpP1p04,R,1464,0
MpP1p04,R,1468,0
MpP1p04,R,1472,0
MpP1p04,R,1476,0
MpP1p04,R,1480,0
MpP1p05,R,0,0
MpP1p05,R,4,0
MpP1p05,R,8,0
MpP1p05,R,12,0
MpP1p05,R,16,0
MpP1p05,R,20,0
MpP1p05,R,24,0
MpP1p05,R,28,1
MpP1p05,R,32,1
MpP1p05,R,36,1
MpP1p05,R,40,0
MpP1p05,R,44,0
MpP1p05,R,48,1
MpP1p05,R,52,0
MpP1p05,R,56,0
MpP1p05,R,60,0
MpP1p05,R,64,0
MpP1p05,R,68,0
MpP1p05,R,72,1
MpP1p05,R,76,1
MpP1p05,R,80,1
MpP1p05,R,84,1
MpP1p05,R,88,1
MpP1p05,R,92,1
MpP1p05,R,96,1
MpP1p05,R,100,0
MpP1p05,R,104,0
MpP1p05,R,108,1
MpP1p05,R,112,2
MpP1p05,R,116,2
MpP1p05,R,120,2
MpP1p05,R,124,1
MpP1p05,R,128,1
MpP1p05,R,132,0
MpP1p05,R,136,2
MpP1p05,R,140,1
MpP1p05,R,144,3
MpP1p05,R,148,1
MpP1p05,R,152,2
MpP1p05,R,156,1
MpP1p05,R,160,2
MpP1p05,R,164,2
MpP1p05,R,168,3
MpP1p05,R,172,3
MpP1p05,R,176,2
MpP1p05,R,180,2
MpP1p05,R,184,3
MpP1p05,R,188,3
MpP1p05,R,192,3
MpP1p05,R,196,3
MpP1p05,R,200,1
MpP1p05,R,204,1
MpP1p05,R,208,2
MpP1p05,R,212,0
MpP1p05,R,216,1
MpP1p05,R,220,1
MpP1p05,R,224,2
MpP1p05,R,228,3
MpP1p05,R,232,2
MpP1p05,R,236,2
MpP1p05,R,240,3
MpP1p05,R,244,4
MpP1p05,R,248,3
MpP1p05,R,252,3
MpP1p05,R,256,3
MpP1p05,R,260,3
MpP1p05,R,264,2
MpP1p05,R,268,3
MpP1p05,R,272,3
MpP1p05,R,276,4
MpP1p05,R,280,3
MpP1p05,R,284,4
MpP1p05,R,288,3
MpP1p05,R,292,2
MpP1p05,R,296,4
MpP1p05,R,300,1
MpP1p05,R,304,3
MpP1p05,R,308,4
MpP1p05,R,312,5
MpP1p05,R,316,4
MpP1p05,R,320,3
MpP1p05,R,324,3
MpP1p05,R,328,4
MpP1p05,R,332,4
MpP1p05,R,336,3
MpP1p05,R,340,1
MpP1p05,R,344,4
MpP1p05,R,348,3
MpP1p05,R,352,5
MpP1p05,R,356,5
MpP1p05,R,360,6
MpP1p05,R,364,4
MpP1p05,R,368,4
MpP1p05,R,372,4
MpP1p05,R,376,5
MpP1p05,R,380,4
MpP1p05,R,384,4
MpP1p05,R,388,5
MpP1p05,R,392,4
MpP1p05,R,396,5
MpP1p05,R,400,5
MpP1p05,R,404,2
MpP1p05,R,408,5
MpP1p05,R,412,4
MpP1p05,R,416,6
MpP1p05,R,420,6
MpP1p05,R,424,5
MpP1p05,R,428,5
MpP1p05,R,432,5
MpP1p05,R,436,3
MpP1p05,R,440,3
MpP1p05,R,444,3
MpP1p05,R,448,3
MpP1p05,R,452,5
MpP1p05,R,456,4
MpP1p05,R,460,4
MpP1p05,R,464,2
MpP1p05,R,468,1
MpP1p05,R,472,3
MpP1p05,R,476,3
MpP1p05,R,480,5
MpP1p05,R,484,4
MpP1p05,R,488,5
MpP1p05,R,492,2
MpP1p05,R,496,4
MpP1p05,R,500,5
MpP1p05,R,504,3
MpP1p05,R,508,5
MpP1p05,R,512,4
MpP1p05,R,516,5
MpP1p05,R,520,5
MpP1p05,R,524,5
MpP1p05,R,528,5
MpP1p05,R,532,4
MpP1p05,R,536,5
MpP1p05,R,540,6
MpP1p05,R,544,6
MpP1p05,R,548,6
MpP1p05,R,552,5
MpP1p05,R,556,6
MpP1p05,R,560,6
MpP1p05,R,564,6
MpP1p05,R,568,5
MpP1p05,R,572,3
MpP1p05,R,576,6
MpP1p05,R,580,4
MpP1p05,R,584,6
MpP1p05,R,588,6
MpP1p05,R,592,7
MpP1p05,R,596,5
MpP1p05,R,600,3
MpP1p05,R,604,3
MpP1p05,R,608,4
MpP1p05,R,612,4
MpP1p05,R,616,3
MpP1p05,R,620,5
MpP1p05,R,624,7
MpP1p05,R,628,5
MpP1p05,R,632,4
MpP1p05,R,636,6
MpP1p05,R,640,7
MpP1p05,R,644,5
MpP1p05,R,648,5
MpP1p05,R,652,3
MpP1p05,R,656,5
MpP1p05,R,660,4
MpP1p05,R,664,2
MpP1p05,R,668,3
MpP1p05,R,672,5
MpP1p05,R,676,8
MpP1p05,R,680,7
MpP1p05,R,684,7
MpP1p05,R,688,6
MpP1p05,R,692,7
MpP1p05,R,696,7
MpP1p05,R,700,4
MpP1p05,R,704,6
MpP1p05,R,708,5
MpP1p05,R,712,3
MpP1p05,R,716,4
MpP1p05,R,720,6
MpP1p05,R,724,4
MpP1p05,R,728,6
MpP1p05,R,732,4
MpP1p05,R,736,7
MpP1p05,R,740,6
MpP1p05,R,744,5
MpP1p05,R,748,5
MpP1p05,R,752,5
MpP1p05,R,756,3
MpP1p05,R,760,8
MpP1p05,R,764,5
MpP1p05,R,768,5
MpP1p05,R,772,3
MpP1p05,R,776,4
MpP1p05,R,780,4
MpP1p05,R,784,3
MpP1p05,R,788,5
MpP1p05,R,792,5
MpP1p05,R,796,7
MpP1p05,R,800,7
MpP1p05,R,804,5
MpP1p05,R,808,4
MpP1p05,R,812,6
MpP1p05,R,816,4
MpP1p05,R,820,6
MpP1p05,R,824,5
MpP1p05,R,828,3
MpP1p05,R,832,6
MpP1p05,R,836,4
MpP1p05,R,840,7
MpP1p05,R,844,6
MpP1p05,R,848,6
MpP1p05,R,852,3
MpP1p05,R,856,3
MpP1p05,R,860,4
MpP1p05,R,864,4
MpP1p05,R,868,4
MpP1p05,R,872,2
MpP1p05,R,876,2
MpP1p05,R,880,3
MpP1p05,R,884,3
MpP1p05,R,888,3
MpP1p05,R,892,7
MpP1p05,R,896,4
MpP1p05,R,900,4
MpP1p05,R,904,3
MpP1p05,R,908,4
MpP1p05,R,912,5
MpP1p05,R,916,5
MpP1p05,R,920,4
MpP1p05,R,924,3
MpP1p05,R,928,6
MpP1p05,R,932,4
MpP1p05,R,936,3
MpP1p05,R,940,6
MpP1p05,R,944,3
MpP1p05,R,948,3
MpP1p05,R,952,3
MpP1p05,R,956,5
MpP1p05,R,960,7
MpP1p05,R,964,7
MpP1p05,R,968,8
MpP1p05,R,972,6
MpP1p05,R,976,4
MpP1p05,R,980,5
MpP1p05,R,984,5
MpP1p05,R,988,5
MpP1p05,R,992,4
MpP1p05,R,996,8
MpP1p05,R,1000,7
MpP1p05,R,1004,5
MpP1p05,R,1008,11
MpP1p05,R,1012,9
MpP1p05,R,1016,8
MpP1p05,R,1020,10
MpP1p05,R,1024,9
MpP1p05,R,1028,6
MpP1p05,R,1032,8
MpP1p05,R,1036,11
MpP1p05,R,1040,8
MpP1p05,R,1044,9
MpP1p05,R,1048,8
MpP1p05,R,1052,6
MpP1p05,R,1056,9
MpP1p05,R,1060,6
MpP1p05,R,1064,9
MpP1p05,R,1068,8
MpP1p05,R,1072,7
MpP1p05,R,1076,12
MpP1p05,R,1080,10
MpP1p05,R,1084,12
MpP1p05,R,1088,11
MpP1p05,R,1092,10
MpP1p05,R,1096,10
MpP1p05,R,1100,12
MpP1p05,R,1104,15
MpP1p05,R,1108,12
MpP1p05,R,1112,16
MpP1p05,R,1116,9
MpP1p05,R,1120,17
MpP1p05,R,1124,14
MpP1p05,R,1128,17
MpP1p05,R,1132,14
MpP1p05,R,1136,18
MpP1p05,R,1140,15
MpP1p05,R,1144,17
MpP1p05,R,1148,15
MpP1p05,R,1152,23
MpP1p05,R,1156,22
MpP1p05,R,1160,17
MpP1p05,R,1164,20
MpP1p05,R,1168,23
MpP1p05,R,1172,20
MpP1p05,R,1176,16
MpP1p05,R,1180,21
MpP1p05,R,1184,23
MpP1p05,R,1188,27
MpP1p05,R,1192,25
MpP1p05,R,1196,25
MpP1p05,R,1200,23
MpP1p05,R,1204,22
MpP1p05,R,1208,26
MpP1p05,R,1212,22
MpP1p05,R,1216,20
MpP1p05,R,1220,23
MpP1p05,R,1224,28
MpP1p05,R,1228,32
MpP1p05,R,1232,24
MpP1p05,R,1236,24
MpP1p05,R,1240,23
MpP1p05,R,1244,28
MpP1p05,R,1248,26
MpP1p05,R,1252,29
MpP1p05,R,1256,38
MpP1p05,R,1260,31
MpP1p05,R,1264,31
MpP1p05,R,1268,35
MpP1p05,R,1272,32
MpP1p05,R,1276,38
MpP1p05,R,1280,38
MpP1p05,R,1284,37
MpP1p05,R,1288,38
MpP1p05,R,1292,42
MpP1p05,R,1296,39
MpP1p05,R,1300,40
MpP1p05,R,1304,37
MpP1p05,R,1308,30
MpP1p05,R,1312,7
MpP1p05,R,1316,2
MpP1p05,R,1320,0
MpP1p05,R,1324,0
MpP1p05,R,1328,0
MpP1p05,R,1332,0
MpP1p05,R,1336,0
MpP1p05,R,1340,0
MpP1p05,R,1344,0
MpP1p05,R,1348,0
MpP1p05,R,1352,0
MpP1p05,R,1356,0
MpP1p05,R,1360,0
MpP1p05,R,1364,0
MpP1p05,R,1368,0
MpP1p05,R,1372,0
MpP1p05,R,1376,0
MpP1p05,R,1380,0
MpP1p05,R,1384,0
MpP1p05,R,1388,0
MpP1p05,R,1392,0
MpP1p05,R,1396,0
MpP1p05,R,1400,0
MpP1p05,R,1404,0
MpP1p05,R,1408,0
MpP1p05,R,1412,0
MpP1p05,R,1416,0
MpP1p05,R,1420,0
MpP1p05,R,1424,0
MpP1p05,R,1428,0
MpP1p05,R,1432,0
MpP1p05,R,1436,0
MpP1p05,R,1440,0
MpP1p05,R,1444,0
MpP1p05,R,1448,0
MpP1p05,R,1452,0
MpP1p05,R,1456,0
MpP1p05,R,1460,0
MpP1p05,R,1464,0
MpP1p05,R,1468,0
MpP1p05,R,1472,0
MpP1p05,R,1476,0
MpP1p05,R,1480,0
MpP1p06,R,0,0
MpP1p06,R,4,0
MpP1p06,R,8,0
MpP1p06,R,12,0
MpP1p06,R,16,0
MpP1p06,R,20,0
MpP1p06,R,24,0
MpP1p06,R,28,0
MpP1p06,R,32,0
MpP1p06,R,36,0
MpP1p06,R,40,0
MpP1p06,R,44,0
MpP1p06,R,48,0
MpP1p06,R,52,0
MpP1p06,R,56,0
MpP1p06,R,60,0
MpP1p06,R,64,1
MpP1p06,R,68,1
MpP1p06,R,72,1
MpP1p06,R,76,1
MpP1p06,R,80,0
MpP1p06,R,84,0
MpP1p06,R,88,0
MpP1p06,R,92,0
MpP1p06,R,96,0
MpP1p06,R,100,0
MpP1p06,R,104,0
MpP1p06,R,108,0
MpP1p06,R,112,0
MpP1p06,R,116,0
MpP1p06,R,120,0
MpP1p06,R,124,0
MpP1p06,R,128,0
MpP1p06,R,132,0
MpP1p06,R,136,0
MpP1p06,R,140,0
MpP1p06,R,144,0
MpP1p06,R,148,0
MpP1p06,R,152,0
MpP1p06,R,156,0
MpP1p06,R,160,0
MpP1p06,R,164,0
MpP1p06,R,168,0
MpP1p06,R,172,1
MpP1p06,R,176,0
MpP1p06,R,180,0
MpP1p06,R,184,0
MpP1p06,R,188,0
MpP1p06,R,192,1
MpP1p06,R,196,0
MpP1p06,R,200,1
MpP1p06,R,204,2
MpP1p06,R,208,0
MpP1p06,R,212,0
MpP1p06,R,216,1
MpP1p06,R,220,1
MpP1p06,R,224,1
MpP1p06,R,228,1
MpP1p06,R,232,1
MpP1p06,R,236,1
MpP1p06,R,240,0
MpP1p06,R,244,1
MpP1p06,R,248,1
MpP1p06,R,252,1
MpP1p06,R,256,2
MpP1p06,R,260,1
MpP1p06,R,264,1
MpP1p06,R,268,1
MpP1p06,R,272,1
MpP1p06,R,276,1
MpP1p06,R,280,1
MpP1p06,R,284,1
MpP1p06,R,288,1
MpP1p06,R,292,2
MpP1p06,R,296,3
MpP1p06,R,300,2
MpP1p06,R,304,2
MpP1p06,R,308,1
MpP1p06,R,312,2
MpP1p06,R,316,2
MpP1p06,R,320,1
MpP1p06,R,324,1
MpP1p06,R,328,2
MpP1p06,R,332,1
MpP1p06,R,336,2
MpP1p06,R,340,2
MpP1p06,R,344,1
MpP1p06,R,348,1
MpP1p06,R,352,2
MpP1p06,R,356,1
MpP1p06,R,360,1
MpP1p06,R,364,2
MpP1p06,R,368,1
MpP1p06,R,372,1
MpP1p06,R,376,2
MpP1p06,R,380,3
MpP1p06,R,384,1
MpP1p06,R,388,0
MpP1p06,R,392,0
MpP1p06,R,396,0
MpP1p06,R,400,1
MpP1p06,R,404,3
MpP1p06,R,408,3
MpP1p06,R,412,2
MpP1p06,R,416,2
MpP1p06,R,420,2
MpP1p06,R,424,2
MpP1p06,R,428,2
MpP1p06,R,432,3
MpP1p06,R,436,0
MpP1p06,R,440,4
MpP1p06,R,444,2
MpP1p06,R,448,3
MpP1p06,R,452,3
MpP1p06,R,456,2
MpP1p06,R,460,2
MpP1p06,R,464,3
MpP1p06,R,468,3
MpP1p06,R,472,3
MpP1p06,R,476,2
MpP1p06,R,480,2
MpP1p06,R,484,2
MpP1p06,R,488,1
MpP1p06,R,492,1
MpP1p06,R,496,1
MpP1p06,R,500,4
MpP1p06,R,504,2
MpP1p06,R,508,3
MpP1p06,R,512,2
MpP1p06,R,516,4
MpP1p06,R,520,5
MpP1p06,R,524,0
MpP1p06,R,528,1
MpP1p06,R,532,3
MpP1p06,R,536,4
MpP1p06,R,540,2
MpP1p06,R,544,4
MpP1p06,R,548,2
MpP1p06,R,552,2
MpP1p06,R,556,1
MpP1p06,R,560,3
MpP1p06,R,564,4
MpP1p06,R,568,4
MpP1p06,R,572,5
MpP1p06,R,576,4
MpP1p06,R,580,2
MpP1p06,R,584,3
MpP1p06,R,588,3
MpP1p06,R,592,1
MpP1p06,R,596,1
MpP1p06,R,600,2
MpP1p06,R,604,2
MpP1p06,R,608,2
MpP1p06,R,612,2
MpP1p06,R,616,3
MpP1p06,R,620,4
MpP1p06,R,624,4
MpP1p06,R,628,4
MpP1p06,R,632,4
MpP1p06,R,636,2
MpP1p06,R,640,2
MpP1p06,R,644,1
MpP1p06,R,648,0
MpP1p06,R,652,0
MpP1p06,R,656,1
MpP1p06,R,660,2
MpP1p06,R,664,2
MpP1p06,R,668,1
MpP1p06,R,672,2
MpP1p06,R,676,1
MpP1p06,R,680,1
MpP1p06,R,684,1
MpP1p06,R,688,3
MpP1p06,R,692,3
MpP1p06,R,696,2
MpP1p06,R,700,3
MpP1p06,R,704,3
MpP1p06,R,708,2
MpP1p06,R,712,1
MpP1p06,R,716,2
MpP1p06,R,720,4
MpP1p06,R,724,4
MpP1p06,R,728,3
MpP1p06,R,732,3
MpP1p06,R,736,4
MpP1p06,R,740,4
MpP1p06,R,744,3
MpP1p06,R,748,5
MpP1p06,R,752,2
MpP1p06,R,756,4
MpP1p06,R,760,4
MpP1p06,R,764,4
MpP1p06,R,768,3
MpP1p06,R,772,4
MpP1p06,R,776,5
MpP1p06,R,780,4
MpP1p06,R,784,6
MpP1p06,R,788,5
MpP1p06,R,792,4
MpP1p06,R,796,6
MpP1p06,R,800,3
MpP1p06,R,804,3
MpP1p06,R,808,3
MpP1p06,R,812,4
MpP1p06,R,816,6
MpP1p06,R,820,3
MpP1p06,R,824,2
MpP1p06,R,828,2
MpP1p06,R,832,3
MpP1p06,R,836,1
MpP1p06,R,840,2
MpP1p06,R,844,2
MpP1p06,R,848,1
MpP1p06,R,852,2
MpP1p06,R,856,1
MpP1p06,R,860,0
MpP1p06,R,864,2
MpP1p06,R,868,3
MpP1p06,R,872,3
MpP1p06,R,876,2
MpP1p06,R,880,3
MpP1p06,R,884,2
MpP1p06,R,888,3
MpP1p06,R,892,3
MpP1p06,R,896,4
MpP1p06,R,900,6
MpP1p06,R,904,6
MpP1p06,R,908,3
MpP1p06,R,912,1
MpP1p06,R,916,2
MpP1p06,R,920,6
MpP1p06,R,924,5
MpP1p06,R,928,4
MpP1p06,R,932,4
MpP1p06,R,936,5
MpP1p06,R,940,3
MpP1p06,R,944,7
MpP1p06,R,948,5
MpP1p06,R,952,3
MpP1p06,R,956,6
MpP1p06,R,960,6
MpP1p06,R,964,4
MpP1p06,R,968,7
MpP1p06,R,972,7
MpP1p06,R,976,9
MpP1p06,R,980,7
